GPS Week,GPS TOW [s],UTC Date,UTC Time,Fix Mode,Trk SVs L1,Trk SVs L2,Trk SVs G1,Trk SVs G2,1 L1 [dB-Hz],1 L2 [dB-Hz],2 L1 [dB-Hz],2 L2 [dB-Hz],3 L1 [dB-Hz],3 L2 [dB-Hz],4 L1 [dB-Hz],4 L2 [dB-Hz],5 L1 [dB-Hz],5 L2 [dB-Hz],6 L1 [dB-Hz],6 L2 [dB-Hz],7 L1 [dB-Hz],7 L2 [dB-Hz],8 L1 [dB-Hz],8 L2 [dB-Hz],9 L1 [dB-Hz],9 L2 [dB-Hz],10 L1 [dB-Hz],10 L2 [dB-Hz],11 L1 [dB-Hz],11 L2 [dB-Hz],12 L1 [dB-Hz],12 L2 [dB-Hz],13 L1 [dB-Hz],13 L2 [dB-Hz],14 L1 [dB-Hz],14 L2 [dB-Hz],15 L1 [dB-Hz],15 L2 [dB-Hz],16 L1 [dB-Hz],16 L2 [dB-Hz],17 L1 [dB-Hz],17 L2 [dB-Hz],18 L1 [dB-Hz],18 L2 [dB-Hz],19 L1 [dB-Hz],19 L2 [dB-Hz],20 L1 [dB-Hz],20 L2 [dB-Hz],21 L1 [dB-Hz],21 L2 [dB-Hz],22 L1 [dB-Hz],22 L2 [dB-Hz],23 L1 [dB-Hz],23 L2 [dB-Hz],24 L1 [dB-Hz],24 L2 [dB-Hz],25 L1 [dB-Hz],25 L2 [dB-Hz],26 L1 [dB-Hz],26 L2 [dB-Hz],27 L1 [dB-Hz],27 L2 [dB-Hz],28 L1 [dB-Hz],28 L2 [dB-Hz],29 L1 [dB-Hz],29 L2 [dB-Hz],30 L1 [dB-Hz],30 L2 [dB-Hz],31 L1 [dB-Hz],31 L2 [dB-Hz],32 L1 [dB-Hz],32 L2 [dB-Hz],1 G1 [dB-Hz],1 G2 [dB-Hz],2 G1 [dB-Hz],2 G2 [dB-Hz],3 G1 [dB-Hz],3 G2 [dB-Hz],4 G1 [dB-Hz],4 G2 [dB-Hz],5 G1 [dB-Hz],5 G2 [dB-Hz],6 G1 [dB-Hz],6 G2 [dB-Hz],7 G1 [dB-Hz],7 G2 [dB-Hz],8 G1 [dB-Hz],8 G2 [dB-Hz],9 G1 [dB-Hz],9 G2 [dB-Hz],10 G1 [dB-Hz],10 G2 [dB-Hz],11 G1 [dB-Hz],11 G2 [dB-Hz],12 G1 [dB-Hz],12 G2 [dB-Hz],13 G1 [dB-Hz],13 G2 [dB-Hz],14 G1 [dB-Hz],14 G2 [dB-Hz]
,,,,0,5,3,3,3,,,,,,,,,,,45.8,42.5,,,,,,,,,,,,,46.0,,,,50.0,37.3,,,49.5,45.8,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,46.3,,,,,,,,,,,46.8,45.8,46.0,37.3,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,45.8,42.3,,,,,,,,,,,,,45.8,,,,49.8,37.3,,,49.3,45.8,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,46.3,,,,,,,,,,,46.8,45.8,46.3,37.0,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.0,42.5,,,,,,,,,,,,,45.8,,,,49.8,37.8,,,49.3,46.0,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.3,,,,,,,,,,,46.8,45.8,46.3,36.8,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.0,42.8,,,,,,,,,,,,,46.0,,,,49.5,38.0,,,48.8,46.0,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,46.5,,,,,,,,,,,47.0,45.8,46.0,36.8,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.5,42.5,,,,,,,,,,,,,46.5,,,,49.5,38.0,,,49.3,46.3,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,46.8,,,,,,,,,,,47.3,46.0,45.8,36.8,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.5,42.3,,,,,,,,,,,,,46.5,,,,49.5,38.5,,,49.3,46.3,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,46.8,,,,,,,,,,,47.3,45.8,45.8,36.8,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.8,42.0,,,,,,,,,,,,,46.8,,,,49.5,38.8,,,49.3,46.3,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,46.5,,,,,,,,,,,47.5,45.8,45.5,37.0,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.5,41.8,,,,,,,,,,,,,46.8,,,,49.5,39.0,,,48.8,46.3,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,46.8,,,,,,,,,,,47.3,45.8,45.5,37.0,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.5,41.8,,,,,,,,,,,,,46.5,,,,49.5,39.3,,,48.8,46.5,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,46.8,,,,,,,,,,,47.0,45.8,45.5,37.0,,,,,
,,,,0,5,3,3,3,,,,,,,,,,,46.3,41.8,,,,,,,,,,,,,46.5,,,,49.5,39.3,,,48.5,46.5,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,46.5,,,,,,,,,,,47.3,45.8,45.3,36.5,,,,,
